COD_6D;Município;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
311460;311460 CARRANCAS;4012;4015;4018;4021;4024;4027;4030;4033;4036;4038;4041;4044;4047;4049;4052;4052;4052;4052
311470;311470 CARVALHOPOLIS;3343;3363;3383;3402;3422;3442;3462;3482;3503;3522;3541;3560;3579;3597;3614;3614;3614;3614
311480;311480 CARVALHOS;4694;4676;4658;4640;4621;4603;4585;4566;4547;4530;4513;4495;4478;4461;4445;4445;4445;4445
311490;311490 CASA GRANDE;2294;2291;2288;2285;2282;2279;2275;2272;2269;2266;2263;2260;2257;2254;2251;2251;2251;2251
311500;311500 CASCALHO RICO;2853;2872;2891;2909;2928;2947;2966;2985;3004;3022;3039;3057;3075;3092;3108;3108;3108;3108
311510;311510 CASSIA;17729;17730;17731;17732;17733;17734;17735;17735;17736;17737;17738;17739;17740;17740;17741;17741;17741;17741
311520;311520 CONCEICAO DA BARRA DE MINAS;4052;4043;4035;4027;4019;4010;4002;3994;3985;3977;3970;3962;3954;3946;3939;3939;3939;3939
311530;311530 CATAGUASES;69670;70136;70597;71039;71507;71975;72434;72897;73370;73813;74246;74691;75123;75540;75942;75942;75942;75942
311535;311535 CATAS ALTAS;4787;4837;4887;4935;4986;5036;5086;5136;5187;5235;5281;5330;5376;5421;5465;5465;5465;5465
311540;311540 CATAS ALTAS DA NORUEGA;3487;3500;3514;3526;3539;3552;3565;3579;3592;3604;3617;3629;3641;3653;3665;3665;3665;3665
311545;311545 CATUJI;7005;6946;6887;6831;6771;6712;6653;6594;6534;6477;6422;6366;6311;6257;6206;6206;6206;6206
311547;311547 CATUTI;5266;5242;5219;5196;5172;5148;5124;5101;5076;5054;5031;5008;4986;4965;4944;4944;4944;4944
311550;311550 CAXAMBU;22254;22203;22152;22104;22053;22001;21951;21900;21848;21800;21752;21703;21656;21610;21566;21566;21566;21566
311560;311560 CEDRO DO ABAETE;1255;1247;1239;1232;1224;1216;1209;1201;1193;1186;1179;1171;1164;1157;1150;1150;1150;1150
311570;311570 CENTRAL DE MINAS;6850;6866;6881;6896;6912;6927;6942;6958;6974;6988;7003;7017;7032;7046;7059;7059;7059;7059
311580;311580 CENTRALINA;10394;10390;10387;10383;10379;10375;10372;10368;10364;10360;10357;10353;10350;10346;10343;10343;10343;10343
311590;311590 CHACARA;2739;2774;2809;2843;2879;2914;2949;2984;3020;3054;3087;3121;3154;3186;3216;3216;3216;3216
311600;311600 CHALE;5764;5759;5754;5749;5744;5739;5734;5728;5723;5718;5713;5709;5704;5699;5695;5695;5695;5695
311610;311610 CHAPADA DO NORTE;15505;15493;15480;15468;15455;15442;15430;15417;15404;15392;15380;15368;15356;15345;15334;15334;15334;15334
311615;311615 CHAPADA GAUCHA;10107;10412;10715;11004;11310;11617;11918;12221;12531;12821;13105;13397;13680;13953;14217;14217;14217;14217
311620;311620 CHIADOR;2886;2869;2852;2836;2819;2802;2785;2768;2751;2735;2719;2702;2687;2671;2657;2657;2657;2657
311630;311630 CIPOTANEA;6627;6640;6654;6667;6681;6695;6708;6722;6735;6748;6761;6774;6787;6799;6811;6811;6811;6811
311640;311640 CLARAVAL;4556;4579;4603;4625;4649;4672;4696;4719;4743;4765;4787;4810;4832;4853;4873;4873;4873;4873
311650;311650 CLARO DOS POCOES;8041;7999;7958;7918;7876;7834;7793;7751;7709;7669;7630;7590;7551;7514;7478;7478;7478;7478
311660;311660 CLAUDIO;25450;25721;25988;26245;26517;26789;27055;27324;27599;27856;28107;28366;28617;28859;29093;29093;29093;29093
311670;311670 COIMBRA;7059;7102;7144;7184;7227;7269;7311;7353;7396;7437;7476;7517;7556;7594;7631;7631;7631;7631
311680;311680 COLUNA;9296;9260;9224;9190;9154;9117;9082;9046;9009;8975;8941;8907;8873;8841;8810;8810;8810;8810
311690;311690 COMENDADOR GOMES;2999;3008;3018;3027;3037;3046;3056;3065;3075;3084;3093;3103;3111;3120;3128;3128;3128;3128
311700;311700 COMERCINHO;8960;8786;8615;8450;8276;8101;7930;7758;7582;7417;7256;7090;6929;6774;6624;6624;6624;6624
311710;311710 CONCEICAO DA APARECIDA;9902;9935;9968;10000;10033;10067;10100;10133;10167;10198;10229;10261;10292;10322;10351;10351;10351;10351
311720;311720 CONCEICAO DAS PEDRAS;2796;2797;2799;2800;2801;2803;2804;2805;2807;2808;2809;2811;2812;2813;2814;2814;2814;2814
311730;311730 CONCEICAO DAS ALAGOAS;21982;22487;22987;23466;23973;24481;24979;25480;25993;26473;26942;27425;27893;28346;28782;28782;28782;28782
311740;311740 CONCEICAO DE IPANEMA;4526;4530;4534;4538;4542;4546;4550;4554;4559;4563;4566;4570;4574;4578;4581;4581;4581;4581
311750;311750 CONCEICAO DO MATO DENTRO;18456;18381;18306;18234;18158;18082;18007;17932;17855;17784;17713;17641;17571;17503;17438;17438;17438;17438
311760;311760 CONCEICAO DO PARA;5168;5197;5225;5253;5282;5311;5340;5369;5398;5426;5453;5480;5507;5533;5558;5558;5558;5558
311770;311770 CONCEICAO DO RIO VERDE;13036;13087;13138;13187;13239;13290;13341;13392;13445;13493;13541;13590;13638;13684;13729;13729;13729;13729
311780;311780 CONCEICAO DOS OUROS;10209;10331;10452;10568;10691;10814;10933;11054;11178;11295;11408;11525;11638;11748;11852;11852;11852;11852
311783;311783 CONEGO MARINHO;7053;7103;7153;7200;7251;7302;7351;7401;7452;7500;7547;7595;7642;7686;7730;7730;7730;7730
311787;311787 CONFINS;5815;5894;5971;6045;6123;6202;6279;6357;6436;6510;6583;6657;6730;6800;6867;6867;6867;6867
311790;311790 CONGONHAL;10228;10375;10520;10660;10808;10956;11101;11247;11396;11536;11673;11813;11950;12082;12209;12209;12209;12209
311800;311800 CONGONHAS;47617;48228;48832;49411;50024;50638;51239;51846;52466;53046;53613;54196;54762;55309;55836;55836;55836;55836
311810;311810 CONGONHAS DO NORTE;5034;5035;5036;5037;5038;5039;5040;5041;5042;5043;5044;5044;5045;5046;5047;5047;5047;5047
311820;311820 CONQUISTA;6548;6581;6614;6646;6680;6713;6746;6779;6813;6845;6876;6908;6939;6969;6997;6997;6997;6997
311830;311830 CONSELHEIRO LAFAIETE;115322;116456;117578;118653;119791;120931;122048;123174;124325;125402;126455;127539;128589;129606;130584;130584;130584;130584
311840;311840 CONSELHEIRO PENA;22560;22591;22622;22651;22682;22713;22743;22774;22805;22834;22863;22892;22921;22949;22975;22975;22975;22975
311850;311850 CONSOLACAO;1766;1767;1769;1770;1771;1773;1775;1776;1778;1779;1780;1782;1783;1784;1786;1786;1786;1786
311860;311860 CONTAGEM;597373;603058;608680;614066;619768;625483;631078;636721;642492;647889;653163;658591;663855;668949;673849;673849;673849;673849
311870;311870 COQUEIRAL;9561;9527;9493;9460;9426;9391;9357;9323;9288;9256;9224;9191;9159;9128;9099;9099;9099;9099
311880;311880 CORACAO DE JESUS;26481;26491;26501;26511;26521;26532;26542;26552;26563;26572;26582;26592;26602;26611;26620;26620;26620;26620
311890;311890 CORDISBURGO;8805;8812;8819;8826;8833;8841;8848;8855;8863;8870;8876;8883;8890;8897;8903;8903;8903;8903
311900;311900 CORDISLANDIA;3485;3489;3494;3498;3503;3507;3512;3516;3521;3525;3529;3534;3538;3542;3546;3546;3546;3546
311910;311910 CORINTO;24561;24490;24420;24353;24282;24210;24141;24070;23998;23931;23865;23797;23731;23668;23607;23607;23607;23607
311920;311920 COROACI;10616;10563;10510;10459;10405;10352;10299;10246;10192;10141;10091;10040;9991;9943;9897;9897;9897;9897
311930;311930 COROMANDEL;28080;28071;28062;28053;28044;28035;28026;28017;28008;27999;27991;27982;27974;27966;27958;27958;27958;27958
311940;311940 CORONEL FABRICIANO;104172;104658;105139;105599;106086;106575;107053;107535;108028;108490;108941;109405;109855;110290;110709;110709;110709;110709
311950;311950 CORONEL MURTA;9306;9299;9292;9285;9278;9270;9263;9256;9249;9242;9235;9228;9222;9215;9209;9209;9209;9209
311960;311960 CORONEL PACHECO;3022;3027;3033;3038;3043;3049;3054;3060;3065;3070;3075;3080;3086;3090;3095;3095;3095;3095
311970;311970 CORONEL XAVIER CHAVES;3338;3346;3354;3362;3370;3378;3386;3395;3403;3411;3418;3426;3434;3441;3448;3448;3448;3448
311980;311980 CORREGO DANTA;3533;3506;3479;3453;3426;3399;3372;3345;3317;3292;3266;3241;3215;3191;3168;3168;3168;3168
311990;311990 CORREGO DO BOM JESUS;3831;3820;3809;3799;3788;3777;3767;3756;3745;3734;3724;3714;3704;3694;3685;3685;3685;3685
311995;311995 CORREGO FUNDO;5748;5799;5848;5896;5946;5997;6047;6096;6147;6195;6242;6290;6337;6382;6425;6425;6425;6425
312000;312000 CORREGO NOVO;3323;3275;3229;3184;3137;3089;3043;2996;2948;2903;2859;2814;2771;2728;2688;2688;2688;2688
312010;312010 COUTO DE MAGALHAES DE MINAS;4238;4252;4267;4281;4296;4311;4325;4340;4355;4369;4382;4396;4410;4423;4436;4436;4436;4436
312015;312015 CRISOLITA;5975;6037;6099;6158;6221;6283;6345;6406;6470;6529;6587;6646;6704;6760;6814;6814;6814;6814
312020;312020 CRISTAIS;11056;11204;11352;11493;11642;11792;11939;12087;12238;12379;12518;12660;12798;12931;13060;13060;13060;13060
312030;312030 CRISTALIA;5831;5843;5855;5866;5878;5890;5902;5914;5926;5937;5948;5960;5971;5982;5992;5992;5992;5992
312040;312040 CRISTIANO OTONI;5082;5088;5093;5099;5105;5111;5117;5122;5128;5134;5139;5145;5150;5156;5161;5161;5161;5161
312050;312050 CRISTINA;10450;10433;10415;10398;10380;10362;10345;10327;10309;10292;10275;10258;10242;10226;10211;10211;10211;10211
312060;312060 CRUCILANDIA;4780;4802;4823;4844;4866;4888;4909;4930;4953;4973;4993;5014;5034;5054;5072;5072;5072;5072
312070;312070 CRUZEIRO DA FORTALEZA;3459;3473;3487;3501;3515;3530;3544;3558;3573;3586;3600;3613;3626;3639;3651;3651;3651;3651
312080;312080 CRUZILIA;14672;14736;14799;14859;14923;14987;15050;15113;15178;15238;15297;15358;15417;15474;15529;15529;15529;15529
312083;312083 CUPARAQUE;4693;4718;4743;4766;4791;4816;4840;4865;4890;4913;4936;4960;4982;5005;5026;5026;5026;5026
312087;312087 CURRAL DE DENTRO;6809;6888;6965;7040;7119;7198;7275;7353;7433;7508;7581;7656;7729;7799;7867;7867;7867;7867
312090;312090 CURVELO;73767;74310;74849;75364;75909;76457;76992;77532;78084;78601;79105;79625;80129;80616;81085;81085;81085;81085
312100;312100 DATAS;5272;5284;5296;5307;5319;5331;5342;5354;5366;5377;5388;5399;5410;5421;5431;5431;5431;5431
312110;312110 DELFIM MOREIRA;8148;8137;8127;8117;8106;8096;8086;8075;8064;8054;8045;8035;8025;8016;8007;8007;8007;8007
312120;312120 DELFINOPOLIS;6903;6921;6939;6956;6974;6992;7010;7028;7046;7064;7080;7098;7114;7131;7146;7146;7146;7146
312125;312125 DELTA;7468;7730;7990;8238;8501;8764;9022;9282;9548;9797;10040;10291;10533;10768;10994;10994;10994;10994
312130;312130 DESCOBERTO;4803;4821;4839;4856;4874;4892;4910;4927;4946;4963;4979;4996;5013;5029;5044;5044;5044;5044
312140;312140 DESTERRO DE ENTRE RIOS;7093;7106;7119;7131;7144;7157;7169;7182;7195;7207;7219;7232;7243;7255;7266;7266;7266;7266
312150;312150 DESTERRO DO MELO;3127;3107;3088;3070;3051;3031;3012;2993;2974;2955;2937;2919;2901;2884;2867;2867;2867;2867
312160;312160 DIAMANTINA;46388;46502;46615;46723;46838;46952;47065;47178;47294;47402;47508;47617;47723;47825;47924;47924;47924;47924
312170;312170 DIOGO DE VASCONCELOS;3958;3945;3932;3919;3906;3892;3879;3866;3852;3840;3827;3814;3802;3790;3779;3779;3779;3779
312180;312180 DIONISIO;9293;9159;9027;8900;8766;8631;8500;8367;8231;8104;7980;7852;7729;7609;7493;7493;7493;7493
312190;312190 DIVINESIA;3333;3340;3347;3354;3361;3369;3376;3383;3390;3397;3404;3411;3417;3424;3430;3430;3430;3430
312200;312200 DIVINO;19336;19386;19437;19485;19536;19587;19637;19688;19739;19788;19835;19884;19931;19976;20020;20020;20020;20020
312210;312210 DIVINO DAS LARANJEIRAS;5044;5039;5033;5028;5022;5017;5011;5006;5000;4995;4990;4984;4979;4974;4969;4969;4969;4969
312220;312220 DIVINOLANDIA DE MINAS;7013;7061;7108;7153;7201;7249;7296;7343;7392;7437;7481;7527;7571;7614;7655;7655;7655;7655
312230;312230 DIVINOPOLIS;209789;212220;214625;216930;219369;221814;224208;226622;229090;231398;233655;235977;238230;240408;242505;242505;242505;242505
312235;312235 DIVISA ALEGRE;5726;5816;5906;5992;6083;6174;6263;6353;6445;6532;6616;6702;6786;6868;6946;6946;6946;6946
312240;312240 DIVISA NOVA;5821;5838;5854;5869;5885;5902;5917;5934;5950;5965;5980;5996;6011;6025;6039;6039;6039;6039
312245;312245 DIVISOPOLIS;8509;8723;8936;9139;9354;9570;9781;9994;10212;10416;10615;10820;11019;11211;11396;11396;11396;11396
312247;312247 DOM BOSCO;3954;3930;3906;3884;3860;3836;3813;3790;3766;3743;3721;3699;3677;3655;3635;3635;3635;3635
312250;312250 DOM CAVATI;5383;5357;5330;5305;5278;5252;5225;5199;5172;5147;5122;5097;5072;5048;5025;5025;5025;5025
312260;312260 DOM JOAQUIM;4669;4652;4634;4618;4601;4583;4566;4549;4531;4515;4499;4482;4466;4451;4436;4436;4436;4436
312270;312270 DOM SILVERIO;5309;5303;5297;5291;5285;5279;5273;5267;5260;5255;5249;5243;5237;5232;5227;5227;5227;5227
312280;312280 DOM VICOSO;3065;3060;3054;3049;3044;3038;3033;3027;3022;3017;3012;3007;3001;2997;2992;2992;2992;2992
312290;312290 DONA EUSEBIA;5956;6009;6061;6111;6164;6217;6268;6321;6374;6424;6473;6523;6572;6619;6664;6664;6664;6664
312300;312300 DORES DE CAMPOS;9241;9319;9396;9470;9548;9627;9704;9781;9860;9934;10007;10081;10153;10223;10291;10291;10291;10291
312310;312310 DORES DE GUANHAES;5369;5352;5335;5319;5302;5285;5268;5251;5233;5217;5201;5185;5169;5154;5139;5139;5139;5139
312320;312320 DORES DO INDAIA;14215;14152;14090;14031;13968;13905;13844;13781;13718;13659;13600;13541;13483;13427;13373;13373;13373;13373
312330;312330 DORES DO TURVO;4640;4607;4575;4544;4511;4479;4447;4414;4381;4350;4320;4289;4259;4230;4202;4202;4202;4202
312340;312340 DORESOPOLIS;1446;1452;1459;1466;1473;1480;1487;1494;1501;1508;1514;1521;1527;1533;1539;1539;1539;1539
312350;312350 DOURADOQUARA;1864;1868;1871;1875;1879;1883;1886;1890;1894;1898;1901;1905;1908;1912;1915;1915;1915;1915
312352;312352 DURANDE;7464;7497;7528;7559;7591;7624;7655;7687;7720;7751;7781;7811;7841;7870;7898;7898;7898;7898
312360;312360 ELOI MENDES;24881;25154;25424;25683;25957;26232;26501;26772;27049;27308;27562;27823;28076;28320;28556;28556;28556;28556
312370;312370 ENGENHEIRO CALDAS;10246;10322;10397;10469;10545;10622;10696;10772;10849;10921;10991;11064;11134;11202;11268;11268;11268;11268
312380;312380 ENGENHEIRO NAVARRO;7257;7255;7254;7253;7252;7251;7249;7248;7247;7246;7245;7244;7242;7241;7240;7240;7240;7240
312385;312385 ENTRE FOLHAS;5280;5288;5295;5303;5310;5318;5325;5333;5341;5348;5355;5362;5370;5377;5383;5383;5383;5383
312390;312390 ENTRE RIOS DE MINAS;14238;14328;14418;14504;14595;14686;14775;14865;14957;15044;15128;15214;15298;15380;15458;15458;15458;15458
312400;312400 ERVALIA;18069;18139;18209;18276;18347;18418;18487;18557;18629;18696;18762;18829;18895;18958;19019;19019;19019;19019
312410;312410 ESMERALDAS;57523;58635;59738;60793;61911;63032;64128;65236;66364;67424;68457;69521;70552;71551;72512;72512;72512;72512
312420;312420 ESPERA FELIZ;22715;22906;23095;23276;23468;23660;23848;24038;24232;24413;24591;24773;24951;25122;25287;25287;25287;25287
312430;312430 ESPINOSA;31708;31700;31692;31685;31677;31669;31662;31654;31646;31639;31632;31624;31617;31610;31603;31603;31603;31603
312440;312440 ESPIRITO SANTO DO DOURADO;4449;4470;4490;4510;4531;4552;4572;4593;4614;4633;4653;4673;4692;4710;4728;4728;4728;4728
312450;312450 ESTIVA;10940;10975;11010;11044;11080;11115;11150;11185;11221;11255;11287;11321;11354;11386;11416;11416;11416;11416
312460;312460 ESTRELA DALVA;2573;2553;2534;2515;2495;2476;2456;2437;2417;2398;2380;2361;2343;2325;2308;2308;2308;2308
312470;312470 ESTRELA DO INDAIA;3608;3599;3590;3581;3572;3562;3553;3544;3534;3526;3517;3508;3500;3491;3483;3483;3483;3483
312480;312480 ESTRELA DO SUL;7451;7496;7540;7583;7628;7673;7718;7763;7808;7851;7893;7936;7978;8018;8057;8057;8057;8057
312490;312490 EUGENOPOLIS;10553;10614;10675;10734;10796;10858;10919;10980;11043;11101;11159;11218;11275;11330;11383;11383;11383;11383
312500;312500 EWBANK DA CAMARA;3791;3802;3812;3822;3832;3843;3853;3864;3874;3884;3894;3904;3913;3923;3932;3932;3932;3932
312510;312510 EXTREMA;26745;27555;28357;29125;29938;30753;31551;32355;33178;33947;34700;35474;36225;36951;37649;37649;37649;37649
312520;312520 FAMA;2398;2397;2395;2393;2391;2389;2388;2386;2384;2382;2381;2379;2377;2376;2374;2374;2374;2374
312530;312530 FARIA LEMOS;3504;3482;3459;3438;3415;3393;3371;3348;3326;3304;3283;3262;3241;3221;3202;3202;3202;3202
312540;312540 FELICIO DOS SANTOS;5398;5343;5288;5236;5181;5125;5071;5016;4960;4908;4857;4804;4753;4704;4656;4656;4656;4656
312550;312550 SAO GONCALO DO RIO PRETO;3094;3100;3106;3112;3118;3125;3131;3137;3143;3149;3155;3161;3167;3173;3178;3178;3178;3178
312560;312560 FELISBURGO;6851;6903;6954;7003;7055;7107;7158;7210;7262;7311;7360;7409;7457;7504;7548;7548;7548;7548
312570;312570 FELIXLANDIA;14060;14169;14277;14380;14489;14599;14707;14815;14926;15029;15130;15235;15336;15433;15528;15528;15528;15528
312580;312580 FERNANDES TOURINHO;2970;3010;3049;3086;3125;3165;3204;3243;3283;3320;3357;3394;3431;3466;3500;3500;3500;3500
312590;312590 FERROS;11444;11305;11168;11036;10897;10757;10621;10483;10342;10210;10081;9949;9820;9696;9576;9576;9576;9576
312595;312595 FERVEDOURO;10382;10436;10488;10539;10592;10646;10699;10751;10806;10856;10906;10957;11006;11054;11100;11100;11100;11100
312600;312600 FLORESTAL;6516;6597;6677;6754;6834;6916;6995;7075;7157;7234;7309;7386;7461;7533;7602;7602;7602;7602
312610;312610 FORMIGA;65870;66025;66178;66325;66481;66637;66789;66943;67101;67248;67392;67540;67683;67822;67956;67956;67956;67956
312620;312620 FORMOSO;7913;8054;8193;8327;8468;8610;8749;8889;9032;9166;9297;9431;9562;9688;9810;9810;9810;9810
312630;312630 FORTALEZA DE MINAS;4093;4120;4147;4173;4200;4228;4255;4282;4310;4335;4361;4387;4412;4437;4460;4460;4460;4460
312640;312640 FORTUNA DE MINAS;2691;2712;2734;2755;2777;2799;2821;2843;2865;2886;2906;2927;2947;2967;2986;2986;2986;2986
312650;312650 FRANCISCO BADARO;10471;10459;10447;10436;10424;10412;10400;10389;10377;10365;10354;10343;10332;10321;10311;10311;10311;10311
312660;312660 FRANCISCO DUMONT;4864;4894;4924;4952;4982;5012;5042;5072;5102;5131;5159;5187;5215;5242;5268;5268;5268;5268
312670;312670 FRANCISCO SA;25066;25170;25272;25370;25474;25578;25680;25783;25888;25986;26082;26181;26277;26369;26459;26459;26459;26459
312675;312675 FRANCISCOPOLIS;6080;6021;5963;5907;5848;5789;5731;5672;5612;5557;5502;5446;5391;5338;5287;5287;5287;5287
312680;312680 FREI GASPAR;6023;6011;5999;5987;5975;5962;5950;5938;5926;5914;5903;5891;5880;5869;5858;5858;5858;5858
312690;312690 FREI INOCENCIO;8907;8968;9027;9084;9144;9205;9264;9324;9385;9442;9497;9555;9611;9664;9716;9716;9716;9716
312695;312695 FREI LAGONEGRO;3360;3370;3380;3390;3400;3410;3420;3430;3440;3450;3459;3469;3478;3487;3496;3496;3496;3496
312700;312700 FRONTEIRA;13024;13458;13887;14299;14735;15171;15599;16030;16471;16883;17286;17701;18103;18492;18866;18866;18866;18866
312705;312705 FRONTEIRA DOS VALES;4837;4816;4794;4773;4751;4729;4707;4685;4663;4642;4622;4601;4581;4561;4542;4542;4542;4542
312707;312707 FRUTA DE LEITE;6277;6199;6123;6049;5971;5893;5817;5739;5661;5587;5515;5441;5369;5299;5232;5232;5232;5232
312710;312710 FRUTAL;52760;53336;53905;54451;55029;55608;56175;56746;57331;57878;58412;58962;59496;60012;60508;60508;60508;60508
312720;312720 FUNILANDIA;3784;3832;3880;3926;3974;4023;4071;4119;4168;4213;4258;4304;4349;4392;4434;4434;4434;4434
312730;312730 GALILEIA;7167;7137;7107;7079;7049;7019;6989;6960;6929;6901;6873;6844;6817;6790;6764;6764;6764;6764
312733;312733 GAMELEIRAS;5275;5261;5246;5233;5219;5204;5190;5176;5162;5148;5135;5122;5109;5096;5084;5084;5084;5084
312735;312735 GLAUCILANDIA;2971;2986;3001;3016;3031;3047;3062;3077;3093;3107;3121;3136;3150;3164;3177;3177;3177;3177
312737;312737 GOIABEIRA;3027;3055;3083;3109;3137;3165;3193;3220;3249;3275;3301;3328;3353;3378;3402;3402;3402;3402
312738;312738 GOIANA;3646;3673;3700;3726;3753;3781;3808;3835;3863;3889;3914;3940;3966;3990;4014;4014;4014;4014
312740;312740 GONCALVES;4281;4286;4292;4298;4304;4310;4316;4322;4328;4333;4339;4345;4350;4355;4360;4360;4360;4360
312750;312750 GONZAGA;5987;6002;6016;6030;6045;6059;6074;6088;6103;6117;6131;6145;6158;6171;6184;6184;6184;6184
312760;312760 GOUVEIA;11920;11912;11904;11896;11888;11880;11872;11864;11856;11848;11840;11833;11825;11818;11811;11811;11811;11811
312770;312770 GOVERNADOR VALADARES;264728;266024;267306;268534;269834;271137;272412;273699;275014;276245;277448;278685;279885;281046;282164;282164;282164;282164
312780;312780 GRAO MOGOL;15120;15182;15242;15300;15361;15423;15483;15544;15606;15664;15721;15779;15836;15890;15943;15943;15943;15943
312790;312790 GRUPIARA;1401;1400;1399;1398;1397;1396;1395;1394;1392;1391;1390;1389;1388;1387;1386;1386;1386;1386
